t,cmdty,market_id,market_name,state_id,state_name,district_id,district_name,variety,p_min,p_max,p_modal
21-12-2022,Onion,169,Lasalgaon,27,Maharashtra,516,Nashik,Red,1100,5641,3800
21-12-2022,Onion,2488,Pimpalgaon Baswant(Saykheda),27,Maharashtra,516,Nashik,Red,1500,3560,3100
21-12-2022,Onion,1801,Satana,27,Maharashtra,516,Nashik,Red,750,4275,3300
21-12-2022,Onion,170,Pimpalgaon,27,Maharashtra,516,Nashik,Pole,1000,4851,3800
21-12-2022,Onion,2073,Devala,27,Maharashtra,516,Nashik,Red,400,3895,3400
21-12-2022,Onion,574,Chandvad,27,Maharashtra,516,Nashik,Red,1200,5000,3350
21-12-2022,Onion,1448,Nandgaon,27,Maharashtra,516,Nashik,Red,200,3900,3250
21-12-2022,Onion,10120,Malharshree Farmers Producer Co Ltd,27,Maharashtra,516,Nashik,Red,2256,4910,4354
21-12-2022,Onion,1801,Satana,27,Maharashtra,516,Nashik,Other,2400,6775,6015
21-12-2022,Onion,2487,Dindori(Vani),27,Maharashtra,516,Nashik,Red,2800,4161,3640
21-12-2022,Onion,575,Manmad,27,Maharashtra,516,Nashik,Red,400,4530,3550
21-12-2022,Onion,2484,Lasalgaon(Niphad),27,Maharashtra,516,Nashik,Other,2500,2500,2500
21-12-2022,Onion,167,Yeola,27,Maharashtra,516,Nashik,Red,400,4026,3250
21-12-2022,Onion,4750,Lasalgaon(Vinchur),27,Maharashtra,516,Nashik,Red,2000,4811,3800
21-12-2022,Onion,4760,Umrane,27,Maharashtra,516,Nashik,Red,1000,5500,4000
21-12-2022,Onion,575,Manmad,27,Maharashtra,516,Nashik,Red,400,3999,1800
22-12-2022,Onion,169,Lasalgaon,27,Maharashtra,516,Nashik,Red,1000,5590,3551
22-12-2022,Onion,1815,Sinner,27,Maharashtra,516,Nashik,Red,500,4060,3550
22-12-2022,Onion,1447,Kalvan,27,Maharashtra,516,Nashik,Other,3200,7025,6200
22-12-2022,Onion,2484,Lasalgaon(Niphad),27,Maharashtra,516,Nashik,Other,2525,3800,3800
22-12-2022,Onion,4750,Lasalgaon(Vinchur),27,Maharashtra,516,Nashik,Red,1500,4100,3600
22-12-2022,Onion,2073,Devala,27,Maharashtra,516,Nashik,Red,405,3905,3400
22-12-2022,Onion,10116,Shree Rameshwar Krushi Market,27,Maharashtra,516,Nashik,Red,300,5512,2942.03
22-12-2022,Onion,167,Yeola,27,Maharashtra,516,Nashik,Red,500,3941,2900
22-12-2022,Onion,2487,Dindori(Vani),27,Maharashtra,516,Nashik,Red,2800,4444,3551
22-12-2022,Onion,1801,Satana,27,Maharashtra,516,Nashik,Red,650,4525,3460
22-12-2022,Onion,170,Pimpalgaon,27,Maharashtra,516,Nashik,Pole,1200,4799,3700
22-12-2022,Onion,1448,Nandgaon,27,Maharashtra,516,Nashik,Red,400,4000,2750
22-12-2022,Onion,170,Pimpalgaon,27,Maharashtra,516,Nashik,Other,2200,4790,3601
22-12-2022,Onion,10116,Shree Rameshwar Krushi Market,27,Maharashtra,516,Nashik,Other,752,5212,3522.99
22-12-2022,Onion,2484,Lasalgaon(Niphad),27,Maharashtra,516,Nashik,Red,2400,2825,2600
22-12-2022,Onion,574,Chandvad,27,Maharashtra,516,Nashik,Red,1100,4322,3200
22-12-2022,Onion,2488,Pimpalgaon Baswant(Saykheda),27,Maharashtra,516,Nashik,Red,1000,3670,2725
22-12-2022,Onion,4764,Nampur,27,Maharashtra,516,Nashik,Red,500,3955,3400
22-12-2022,Onion,1801,Satana,27,Maharashtra,516,Nashik,Other,2500,6955,5565
22-12-2022,Onion,4760,Umrane,27,Maharashtra,516,Nashik,Other,2000,5902,5000
22-12-2022,Onion,169,Lasalgaon,27,Maharashtra,516,Nashik,Other,1100,5400,3500
23-12-2022,Onion,2073,Devala,27,Maharashtra,516,Nashik,Red,405,4210,3400
23-12-2022,Onion,4760,Umrane,27,Maharashtra,516,Nashik,Other,1500,5240,4500
23-12-2022,Onion,2484,Lasalgaon(Niphad),27,Maharashtra,516,Nashik,Red,2400,3000,2900
23-12-2022,Onion,170,Pimpalgaon,27,Maharashtra,516,Nashik,Other,3500,6651,6180
23-12-2022,Onion,170,Pimpalgaon,27,Maharashtra,516,Nashik,Pole,1000,4451,3500
23-12-2022,Onion,575,Manmad,27,Maharashtra,516,Nashik,Red,400,4315,3300
23-12-2022,Onion,10120,Malharshree Farmers Producer Co Ltd,27,Maharashtra,516,Nashik,Red,1410,4650,3855
23-12-2022,Onion,574,Chandvad,27,Maharashtra,516,Nashik,Red,1500,4400,3250
23-12-2022,Onion,2487,Dindori(Vani),27,Maharashtra,516,Nashik,Red,3001,4200,3651
23-12-2022,Onion,4750,Lasalgaon(Vinchur),27,Maharashtra,516,Nashik,Red,1500,4100,3700
23-12-2022,Onion,1447,Kalvan,27,Maharashtra,516,Nashik,Other,4000,6000,5500
23-12-2022,Onion,575,Manmad,27,Maharashtra,516,Nashik,White,1250,2500,2252
23-12-2022,Onion,1815,Sinner,27,Maharashtra,516,Nashik,Red,500,4000,3775
23-12-2022,Onion,167,Yeola,27,Maharashtra,516,Nashik,Red,600,4051,3300
23-12-2022,Onion,4764,Nampur,27,Maharashtra,516,Nashik,Red,500,3960,3400
23-12-2022,Onion,1448,Nandgaon,27,Maharashtra,516,Nashik,Red,100,3600,2650
23-12-2022,Onion,1801,Satana,27,Maharashtra,516,Nashik,Red,750,4300,3800
23-12-2022,Onion,4760,Umrane,27,Maharashtra,516,Nashik,Red,1000,5040,4000
23-12-2022,Onion,169,Lasalgaon,27,Maharashtra,516,Nashik,Red,1100,5400,3500
23-12-2022,Onion,168,Nasik,27,Maharashtra,516,Nashik,Pole,1100,4201,3800
23-12-2022,Onion,2488,Pimpalgaon Baswant(Saykheda),27,Maharashtra,516,Nashik,Red,1500,3517,3101
23-12-2022,Onion,1801,Satana,27,Maharashtra,516,Nashik,Other,3005,6795,6150
23-12-2022,Onion,2487,Dindori(Vani),27,Maharashtra,516,Nashik,Red,3001,4200,3651
23-12-2022,Onion,574,Chandvad,27,Maharashtra,516,Nashik,Red,1000,5051,3080
24-12-2022,Onion,575,Manmad,27,Maharashtra,516,Nashik,Red,500,4180,3500
24-12-2022,Onion,1801,Satana,27,Maharashtra,516,Nashik,Red,550,4325,3865
24-12-2022,Onion,4750,Lasalgaon(Vinchur),27,Maharashtra,516,Nashik,Red,1500,4100,3600
24-12-2022,Onion,2484,Lasalgaon(Niphad),27,Maharashtra,516,Nashik,Other,4000,4555,4555
24-12-2022,Onion,4760,Umrane,27,Maharashtra,516,Nashik,Red,1500,4751,4100
24-12-2022,Onion,169,Lasalgaon,27,Maharashtra,516,Nashik,Red,1200,5352,3751
24-12-2022,Onion,168,Nasik,27,Maharashtra,516,Nashik,Pole,1600,4451,3850
24-12-2022,Onion,1801,Satana,27,Maharashtra,516,Nashik,Other,1205,6865,6200
24-12-2022,Onion,2488,Pimpalgaon Baswant(Saykheda),27,Maharashtra,516,Nashik,Red,1000,3701,3350
24-12-2022,Onion,2484,Lasalgaon(Niphad),27,Maharashtra,516,Nashik,Red,2680,3541,3370
24-12-2022,Onion,2073,Devala,27,Maharashtra,516,Nashik,Red,525,4255,3600
24-12-2022,Onion,1448,Nandgaon,27,Maharashtra,516,Nashik,Red,100,3799,2550
24-12-2022,Onion,170,Pimpalgaon,27,Maharashtra,516,Nashik,Other,3200,6080,5600
24-12-2022,Onion,10121,Shivsiddha Govind Producer Company Limited Sanchal,27,Maharashtra,516,Nashik,Other,5400,6350,6250
24-12-2022,Onion,1815,Sinner,27,Maharashtra,516,Nashik,Red,500,3821,3100
24-12-2022,Onion,4760,Umrane,27,Maharashtra,516,Nashik,Other,2000,5051,4100
24-12-2022,Onion,170,Pimpalgaon,27,Maharashtra,516,Nashik,Pole,1000,4599,3600
24-12-2022,Onion,4764,Nampur,27,Maharashtra,516,Nashik,Red,500,4105,3000
24-12-2022,Onion,575,Manmad,27,Maharashtra,516,Nashik,White,900,3300,2800
26-12-2022,Onion,1801,Satana,27,Maharashtra,516,Nashik,Other,1405,6805,5735
26-12-2022,Onion,1447,Kalvan,27,Maharashtra,516,Nashik,Other,3000,7100,5850
26-12-2022,Onion,1815,Sinner,27,Maharashtra,516,Nashik,Red,500,3851,3200
26-12-2022,Onion,2484,Lasalgaon(Niphad),27,Maharashtra,516,Nashik,Red,1401,3553,3400
26-12-2022,Onion,1801,Satana,27,Maharashtra,516,Nashik,Red,800,4155,3565
26-12-2022,Onion,167,Yeola,27,Maharashtra,516,Nashik,Red,600,3882,2900
26-12-2022,Onion,574,Chandvad,27,Maharashtra,516,Nashik,Red,1000,5360,3350
26-12-2022,Onion,2073,Devala,27,Maharashtra,516,Nashik,Red,1200,3800,3500
26-12-2022,Onion,575,Manmad,27,Maharashtra,516,Nashik,Red,400,4360,3800
26-12-2022,Onion,170,Pimpalgaon,27,Maharashtra,516,Nashik,Other,4000,6300,5711
26-12-2022,Onion,2488,Pimpalgaon Baswant(Saykheda),27,Maharashtra,516,Nashik,Red,1100,3801,3300
26-12-2022,Onion,2073,Devala,27,Maharashtra,516,Nashik,Other,2500,4805,3500
26-12-2022,Onion,4750,Lasalgaon(Vinchur),27,Maharashtra,516,Nashik,Red,1500,4000,3700
26-12-2022,Onion,170,Pimpalgaon,27,Maharashtra,516,Nashik,Pole,1500,5300,3800
26-12-2022,Onion,1448,Nandgaon,27,Maharashtra,516,Nashik,Red,100,4475,2650
26-12-2022,Onion,169,Lasalgaon,27,Maharashtra,516,Nashik,Red,1000,5455,3700
26-12-2022,Onion,4764,Nampur,27,Maharashtra,516,Nashik,Red,500,4300,3000
27-12-2022,Onion,2484,Lasalgaon(Niphad),27,Maharashtra,516,Nashik,Other,4200,4700,4301
27-12-2022,Onion,2487,Dindori(Vani),27,Maharashtra,516,Nashik,Red,2801,4081,3601
27-12-2022,Onion,10121,Shivsiddha Govind Producer Company Limited Sanchal,27,Maharashtra,516,Nashik,Other,5500,6505,6205
27-12-2022,Onion,169,Lasalgaon,27,Maharashtra,516,Nashik,Other,1000,5455,3700
27-12-2022,Onion,168,Nasik,27,Maharashtra,516,Nashik,Pole,1500,4501,4000
27-12-2022,Onion,170,Pimpalgaon,27,Maharashtra,516,Nashik,Pole,2100,5395,4000
27-12-2022,Onion,575,Manmad,27,Maharashtra,516,Nashik,Red,750,4600,4000
27-12-2022,Onion,170,Pimpalgaon,27,Maharashtra,516,Nashik,Other,2501,6752,6001
27-12-2022,Onion,167,Yeola,27,Maharashtra,516,Nashik,Red,700,4026,3250
27-12-2022,Onion,168,Nasik,27,Maharashtra,516,Nashik,Pole,1600,4650,4200
27-12-2022,Onion,1447,Kalvan,27,Maharashtra,516,Nashik,Other,2600,6700,5850
27-12-2022,Onion,2484,Lasalgaon(Niphad),27,Maharashtra,516,Nashik,Red,3056,3500,3468
27-12-2022,Onion,1815,Sinner,27,Maharashtra,516,Nashik,Red,1500,5900,4700
27-12-2022,Onion,2073,Devala,27,Maharashtra,516,Nashik,Other,2000,6450,5800
27-12-2022,Onion,10121,Shivsiddha Govind Producer Company Limited Sanchal,27,Maharashtra,516,Nashik,Other,5400,6905,6500
27-12-2022,Onion,167,Yeola,27,Maharashtra,516,Nashik,Red,900,4376,3600
27-12-2022,Onion,168,Nasik,27,Maharashtra,516,Nashik,Pole,1800,4511,3850
28-12-2022,Onion,4760,Umrane,27,Maharashtra,516,Nashik,Other,2000,6100,5500
28-12-2022,Onion,2073,Devala,27,Maharashtra,516,Nashik,Red,1400,4250,3800
28-12-2022,Onion,170,Pimpalgaon,27,Maharashtra,516,Nashik,Pole,2500,5590,4100
28-12-2022,Onion,1801,Satana,27,Maharashtra,516,Nashik,Other,1025,6645,6100
28-12-2022,Onion,169,Lasalgaon,27,Maharashtra,516,Nashik,Red,1500,5500,4300
28-12-2022,Onion,575,Manmad,27,Maharashtra,516,Nashik,White,2201,3190,2201
28-12-2022,Onion,2484,Lasalgaon(Niphad),27,Maharashtra,516,Nashik,Other,3000,5501,4740
28-12-2022,Onion,574,Chandvad,27,Maharashtra,516,Nashik,Red,900,5801,3800
28-12-2022,Onion,4760,Umrane,27,Maharashtra,516,Nashik,Red,1500,6300,5000
28-12-2022,Onion,170,Pimpalgaon,27,Maharashtra,516,Nashik,Other,3001,6260,5800
28-12-2022,Onion,2487,Dindori(Vani),27,Maharashtra,516,Nashik,Red,3501,4511,4100
28-12-2022,Onion,1801,Satana,27,Maharashtra,516,Nashik,Red,605,4450,3575
28-12-2022,Onion,2488,Pimpalgaon Baswant(Saykheda),27,Maharashtra,516,Nashik,Red,1000,3240,2800
28-12-2022,Onion,575,Manmad,27,Maharashtra,516,Nashik,Red,1000,4441,4000
28-12-2022,Onion,2484,Lasalgaon(Niphad),27,Maharashtra,516,Nashik,Red,2800,3351,3351
28-12-2022,Onion,168,Nasik,27,Maharashtra,516,Nashik,Pole,2100,4701,4100
28-12-2022,Onion,1447,Kalvan,27,Maharashtra,516,Nashik,Other,3500,6410,5800
28-12-2022,Onion,4750,Lasalgaon(Vinchur),27,Maharashtra,516,Nashik,Red,2000,4711,4100
28-12-2022,Onion,10121,Shivsiddha Govind Producer Company Limited Sanchal,27,Maharashtra,516,Nashik,Other,5300,7000,6505
28-12-2022,Onion,170,Pimpalgaon,27,Maharashtra,516,Nashik,Other,3500,6500,5700
28-12-2022,Onion,4760,Umrane,27,Maharashtra,516,Nashik,Other,2000,6068,5500
28-12-2022,Onion,170,Pimpalgaon,27,Maharashtra,516,Nashik,Pole,2400,5400,3900
28-12-2022,Onion,2073,Devala,27,Maharashtra,516,Nashik,Other,2500,6550,6000
28-12-2022,Onion,574,Chandvad,27,Maharashtra,516,Nashik,Red,2525,5325,3460
28-12-2022,Onion,169,Lasalgaon,27,Maharashtra,516,Nashik,Red,1500,5399,4100
28-12-2022,Onion,4764,Nampur,27,Maharashtra,516,Nashik,Other,3500,6505,5000
28-12-2022,Onion,4760,Umrane,27,Maharashtra,516,Nashik,Red,1500,6100,4500
28-12-2022,Onion,2484,Lasalgaon(Niphad),27,Maharashtra,516,Nashik,Other,3000,5301,5261
28-12-2022,Onion,1448,Nandgaon,27,Maharashtra,516,Nashik,Red,500,4340,3450
28-12-2022,Onion,2073,Devala,27,Maharashtra,516,Nashik,Red,1400,4400,4000
28-12-2022,Onion,1815,Sinner,27,Maharashtra,516,Nashik,Red,1500,5701,4600
28-12-2022,Onion,2488,Pimpalgaon Baswant(Saykheda),27,Maharashtra,516,Nashik,Red,1051,4135,3150
29-12-2022,Onion,2488,Pimpalgaon Baswant(Saykheda),27,Maharashtra,516,Nashik,Other,2300,5200,4011
29-12-2022,Onion,1801,Satana,27,Maharashtra,516,Nashik,Red,545,3995,3555
29-12-2022,Onion,1801,Satana,27,Maharashtra,516,Nashik,Other,2005,6660,6250
29-12-2022,Onion,2487,Dindori(Vani),27,Maharashtra,516,Nashik,Red,3875,4501,4001
29-12-2022,Onion,575,Manmad,27,Maharashtra,516,Nashik,White,2000,3100,2000
29-12-2022,Onion,574,Chandvad,27,Maharashtra,516,Nashik,Other,2525,4551,4000
29-12-2022,Onion,575,Manmad,27,Maharashtra,516,Nashik,Red,600,4360,3651
29-12-2022,Onion,167,Yeola,27,Maharashtra,516,Nashik,Red,811,4391,3300
29-12-2022,Onion,167,Yeola,27,Maharashtra,516,Nashik,Other,1900,5801,4600
29-12-2022,Onion,4764,Nampur,27,Maharashtra,516,Nashik,Red,500,4860,3000
29-12-2022,Onion,575,Manmad,27,Maharashtra,516,Nashik,White,2551,3270,3161
29-12-2022,Onion,2488,Pimpalgaon Baswant(Saykheda),27,Maharashtra,516,Nashik,Other,3100,5900,5400
29-12-2022,Onion,2488,Pimpalgaon Baswant(Saykheda),27,Maharashtra,516,Nashik,Red,1500,4000,2750
29-12-2022,Onion,574,Chandvad,27,Maharashtra,516,Nashik,Other,1353,5670,5000
29-12-2022,Onion,4764,Nampur,27,Maharashtra,516,Nashik,Other,3000,6000,5300
29-12-2022,Onion,10121,Shivsiddha Govind Producer Company Limited Sanchal,27,Maharashtra,516,Nashik,Other,5200,6705,6000
29-12-2022,Onion,2073,Devala,27,Maharashtra,516,Nashik,Other,2000,6500,5500
29-12-2022,Onion,170,Pimpalgaon,27,Maharashtra,516,Nashik,Pole,2200,5553,4100
29-12-2022,Onion,1447,Kalvan,27,Maharashtra,516,Nashik,Other,3000,6605,5800
29-12-2022,Onion,169,Lasalgaon,27,Maharashtra,516,Nashik,Other,3040,5200,4700
29-12-2022,Onion,10120,Malharshree Farmers Producer Co Ltd,27,Maharashtra,516,Nashik,Red,2410,5154,4581
29-12-2022,Onion,2073,Devala,27,Maharashtra,516,Nashik,Red,1300,4295,3650
29-12-2022,Onion,1448,Nandgaon,27,Maharashtra,516,Nashik,Red,200,4151,2950
29-12-2022,Onion,2487,Dindori(Vani),27,Maharashtra,516,Nashik,Red,2511,4551,3941
29-12-2022,Onion,1448,Nandgaon,27,Maharashtra,516,Nashik,Other,3251,4301,3850
29-12-2022,Onion,574,Chandvad,27,Maharashtra,516,Nashik,Red,1851,5371,3450
29-12-2022,Onion,4760,Umrane,27,Maharashtra,516,Nashik,Other,2000,6110,5500
29-12-2022,Onion,4764,Nampur,27,Maharashtra,516,Nashik,Red,500,4605,3000
29-12-2022,Onion,169,Lasalgaon,27,Maharashtra,516,Nashik,Red,1000,5350,4100
29-12-2022,Onion,168,Nasik,27,Maharashtra,516,Nashik,Pole,2300,5001,4300
29-12-2022,Onion,170,Pimpalgaon,27,Maharashtra,516,Nashik,Other,3600,6371,5851
29-12-2022,Onion,4760,Umrane,27,Maharashtra,516,Nashik,Red,1500,6350,4500
30-12-2022,Onion,2484,Lasalgaon(Niphad),27,Maharashtra,516,Nashik,Other,3000,4901,4800
30-12-2022,Onion,4750,Lasalgaon(Vinchur),27,Maharashtra,516,Nashik,Red,2000,4300,3900
30-12-2022,Onion,575,Manmad,27,Maharashtra,516,Nashik,Red,600,5000,4400
30-12-2022,Onion,1815,Sinner,27,Maharashtra,516,Nashik,Red,1500,5990,4941
30-12-2022,Onion,4750,Lasalgaon(Vinchur),27,Maharashtra,516,Nashik,Red,2000,4541,4100
30-12-2022,Onion,168,Nasik,27,Maharashtra,516,Nashik,Pole,2000,4801,4200
30-12-2022,Onion,10121,Shivsiddha Govind Producer Company Limited Sanchal,27,Maharashtra,516,Nashik,Other,5000,6000,5600
30-12-2022,Onion,2484,Lasalgaon(Niphad),27,Maharashtra,516,Nashik,Other,3000,5455,5025
30-12-2022,Onion,167,Yeola,27,Maharashtra,516,Nashik,Other,2001,5776,4700
30-12-2022,Onion,1447,Kalvan,27,Maharashtra,516,Nashik,Other,2300,6305,5500
30-12-2022,Onion,575,Manmad,27,Maharashtra,516,Nashik,Red,500,4370,3600
30-12-2022,Onion,169,Lasalgaon,27,Maharashtra,516,Nashik,Red,1000,5411,3900
30-12-2022,Onion,2073,Devala,27,Maharashtra,516,Nashik,Other,2000,6400,6000
30-12-2022,Onion,2487,Dindori(Vani),27,Maharashtra,516,Nashik,Red,3610,4850,4300
30-12-2022,Onion,2488,Pimpalgaon Baswant(Saykheda),27,Maharashtra,516,Nashik,Other,3300,5799,5641
30-12-2022,Onion,574,Chandvad,27,Maharashtra,516,Nashik,Red,1000,5401,3500
30-12-2022,Onion,1801,Satana,27,Maharashtra,516,Nashik,Other,1550,6295,5705
30-12-2022,Onion,167,Yeola,27,Maharashtra,516,Nashik,Red,500,3976,3000
30-12-2022,Onion,10116,Shree Rameshwar Krushi Market,27,Maharashtra,516,Nashik,Red,300,6600,3452.69
30-12-2022,Onion,1815,Sinner,27,Maharashtra,516,Nashik,Red,1500,4700,4000
30-12-2022,Onion,169,Lasalgaon,27,Maharashtra,516,Nashik,Other,3091,5652,5252
30-12-2022,Onion,10116,Shree Rameshwar Krushi Market,27,Maharashtra,516,Nashik,Other,1000,6230,5105.76
30-12-2022,Onion,170,Pimpalgaon,27,Maharashtra,516,Nashik,Other,3500,6451,5700
30-12-2022,Onion,1801,Satana,27,Maharashtra,516,Nashik,Red,405,4400,3600
30-12-2022,Onion,170,Pimpalgaon,27,Maharashtra,516,Nashik,Pole,2301,5800,4300
31-12-2022,Onion,2073,Devala,27,Maharashtra,516,Nashik,Red,1300,4120,3700
31-12-2022,Onion,2484,Lasalgaon(Niphad),27,Maharashtra,516,Nashik,Red,3100,3100,3100
31-12-2022,Onion,2487,Dindori(Vani),27,Maharashtra,516,Nashik,Other,3500,5050,4600
31-12-2022,Onion,169,Lasalgaon,27,Maharashtra,516,Nashik,Red,1500,5415,4000
31-12-2022,Onion,574,Chandvad,27,Maharashtra,516,Nashik,Other,4000,5380,4800
31-12-2022,Onion,2488,Pimpalgaon Baswant(Saykheda),27,Maharashtra,516,Nashik,Red,801,4000,3126
31-12-2022,Onion,168,Nasik,27,Maharashtra,516,Nashik,Pole,1900,5000,4000
31-12-2022,Onion,4750,Lasalgaon(Vinchur),27,Maharashtra,516,Nashik,Other,2200,4002,3525
31-12-2022,Onion,167,Yeola,27,Maharashtra,516,Nashik,Red,500,4050,2900
31-12-2022,Onion,167,Yeola,27,Maharashtra,516,Nashik,Other,500,5561,3900
31-12-2022,Onion,170,Pimpalgaon,27,Maharashtra,516,Nashik,Other,3400,6180,5650
31-12-2022,Onion,575,Manmad,27,Maharashtra,516,Nashik,Red,500,4000,3500
31-12-2022,Onion,2488,Pimpalgaon Baswant(Saykheda),27,Maharashtra,516,Nashik,Other,1700,5751,5100
31-12-2022,Onion,2484,Lasalgaon(Niphad),27,Maharashtra,516,Nashik,Other,2200,5399,5100
31-12-2022,Onion,170,Pimpalgaon,27,Maharashtra,516,Nashik,Pole,2300,5613,4250
31-12-2022,Onion,168,Nasik,27,Maharashtra,516,Nashik,Other,4000,5301,5000
31-12-2022,Onion,4750,Lasalgaon(Vinchur),27,Maharashtra,516,Nashik,Red,2000,4501,4000
31-12-2022,Onion,10121,Shivsiddha Govind Producer Company Limited Sanchal,27,Maharashtra,516,Nashik,Other,4900,6200,5700
31-12-2022,Onion,169,Lasalgaon,27,Maharashtra,516,Nashik,Other,2000,5599,3700
02-01-2023,Onion,574,Chandvad,27,Maharashtra,516,Nashik,Red,1801,4801,3700
02-01-2023,Onion,169,Lasalgaon,27,Maharashtra,516,Nashik,Other,3360,5500,4601
02-01-2023,Onion,1447,Kalvan,27,Maharashtra,516,Nashik,Other,2400,6500,5411
02-01-2023,Onion,2488,Pimpalgaon Baswant(Saykheda),27,Maharashtra,516,Nashik,Other,2800,5800,5301
02-01-2023,Onion,2484,Lasalgaon(Niphad),27,Maharashtra,516,Nashik,Other,2501,5281,4901
02-01-2023,Onion,2073,Devala,27,Maharashtra,516,Nashik,Other,1600,5800,5000
02-01-2023,Onion,168,Nasik,27,Maharashtra,516,Nashik,Other,4500,5501,5100
02-01-2023,Onion,2488,Pimpalgaon Baswant(Saykheda),27,Maharashtra,516,Nashik,Red,2053,3345,2665
02-01-2023,Onion,167,Yeola,27,Maharashtra,516,Nashik,Red,500,4000,2800
02-01-2023,Onion,4750,Lasalgaon(Vinchur),27,Maharashtra,516,Nashik,Red,2000,4860,4100
02-01-2023,Onion,1815,Sinner,27,Maharashtra,516,Nashik,Red,1000,5300,4550
02-01-2023,Onion,168,Nasik,27,Maharashtra,516,Nashik,Pole,1200,5150,4450
02-01-2023,Onion,575,Manmad,27,Maharashtra,516,Nashik,Red,500,3700,3100
02-01-2023,Onion,1801,Satana,27,Maharashtra,516,Nashik,Other,1005,6195,5690
02-01-2023,Onion,170,Pimpalgaon,27,Maharashtra,516,Nashik,Pole,2200,5601,4200
02-01-2023,Onion,10116,Shree Rameshwar Krushi Market,27,Maharashtra,516,Nashik,Red,300,6500,3365.36
02-01-2023,Onion,169,Lasalgaon,27,Maharashtra,516,Nashik,Red,1500,5402,4400
03-01-2023,Onion,10116,Shree Rameshwar Krushi Market,27,Maharashtra,516,Nashik,Other,600,6270,5175.67
03-01-2023,Onion,4760,Umrane,27,Maharashtra,516,Nashik,Other,2000,6571,5500
03-01-2023,Onion,574,Chandvad,27,Maharashtra,516,Nashik,Other,1661,5301,4800
03-01-2023,Onion,2073,Devala,27,Maharashtra,516,Nashik,Red,1200,4020,3500
03-01-2023,Onion,1801,Satana,27,Maharashtra,516,Nashik,Red,345,4951,3400
03-01-2023,Onion,4760,Umrane,27,Maharashtra,516,Nashik,Red,2000,6600,5000
03-01-2023,Onion,170,Pimpalgaon,27,Maharashtra,516,Nashik,Other,3700,6415,5800
03-01-2023,Onion,574,Chandvad,27,Maharashtra,516,Nashik,Red,1000,5076,3550
03-01-2023,Onion,167,Yeola,27,Maharashtra,516,Nashik,Other,500,5400,4600
03-01-2023,Onion,4750,Lasalgaon(Vinchur),27,Maharashtra,516,Nashik,Red,1500,4550,4000
03-01-2023,Onion,575,Manmad,27,Maharashtra,516,Nashik,Red,500,3900,3400
03-01-2023,Onion,169,Lasalgaon,27,Maharashtra,516,Nashik,Other,2781,5400,5001
03-01-2023,Onion,4764,Nampur,27,Maharashtra,516,Nashik,Other,3000,6000,4500
03-01-2023,Onion,1801,Satana,27,Maharashtra,516,Nashik,Other,2005,6200,5550
03-01-2023,Onion,4764,Nampur,27,Maharashtra,516,Nashik,Red,200,4405,2550
03-01-2023,Onion,1801,Satana,27,Maharashtra,516,Nashik,Red,100,3850,3300
03-01-2023,Onion,2487,Dindori(Vani),27,Maharashtra,516,Nashik,Red,3536,5100,4750
03-01-2023,Onion,168,Nasik,27,Maharashtra,516,Nashik,Pole,1100,5100,4400
03-01-2023,Onion,2484,Lasalgaon(Niphad),27,Maharashtra,516,Nashik,Other,2500,5370,4800
03-01-2023,Onion,1448,Nandgaon,27,Maharashtra,516,Nashik,Red,200,4310,2950
04-01-2023,Onion,167,Yeola,27,Maharashtra,516,Nashik,Other,1225,5700,4700
04-01-2023,Onion,4760,Umrane,27,Maharashtra,516,Nashik,Red,1000,6641,4100
04-01-2023,Onion,2073,Devala,27,Maharashtra,516,Nashik,Red,1400,4350,3700
04-01-2023,Onion,168,Nasik,27,Maharashtra,516,Nashik,Other,4800,5801,5400
04-01-2023,Onion,1448,Nandgaon,27,Maharashtra,516,Nashik,Other,1501,4770,4450
04-01-2023,Onion,4760,Umrane,27,Maharashtra,516,Nashik,Other,1500,5900,4500
04-01-2023,Onion,170,Pimpalgaon,27,Maharashtra,516,Nashik,Other,3100,6301,5700
04-01-2023,Onion,574,Chandvad,27,Maharashtra,516,Nashik,Red,1502,5601,3300
04-01-2023,Onion,170,Pimpalgaon,27,Maharashtra,516,Nashik,Pole,2200,5896,4100
04-01-2023,Onion,1447,Kalvan,27,Maharashtra,516,Nashik,Other,2400,6400,5400
04-01-2023,Onion,2073,Devala,27,Maharashtra,516,Nashik,Other,1800,5525,5000
04-01-2023,Onion,167,Yeola,27,Maharashtra,516,Nashik,Red,600,3852,2500
04-01-2023,Onion,169,Lasalgaon,27,Maharashtra,516,Nashik,Red,1100,5455,4500
04-01-2023,Onion,1815,Sinner,27,Maharashtra,516,Nashik,Red,2000,5300,4475
04-01-2023,Onion,2488,Pimpalgaon Baswant(Saykheda),27,Maharashtra,516,Nashik,Other,4800,5651,5125
04-01-2023,Onion,10121,Shivsiddha Govind Producer Company Limited Sanchal,27,Maharashtra,516,Nashik,Other,5000,6000,5365
04-01-2023,Onion,2488,Pimpalgaon Baswant(Saykheda),27,Maharashtra,516,Nashik,Red,1000,4061,3001
04-01-2023,Onion,574,Chandvad,27,Maharashtra,516,Nashik,Other,1725,5556,5000
04-01-2023,Onion,4750,Lasalgaon(Vinchur),27,Maharashtra,516,Nashik,Other,3500,4811,4640
05-01-2023,Onion,170,Pimpalgaon,27,Maharashtra,516,Nashik,Other,2400,6700,5400
